order_id,medicine_id,supplier_id,order_date,expected_delivery_date,actual_delivery_date,ordered_units,received_units,status
PO0303,MED101,SUP013,2026-04-17,2026-04-25,2026-04-25,1175,1175,DELIVERED
PO0304,MED091,SUP010,2026-08-10,2026-08-14,2026-08-13,300,300,DELIVERED
PO0305,MED086,SUP002,2026-01-29,2026-02-08,,933,0,PENDING
PO0306,MED099,SUP003,2026-05-13,2026-06-02,2026-05-29,227,227,DELIVERED
PO0307,MED045,SUP001,2026-08-04,2026-08-22,2026-08-25,181,181,DELIVERED
PO0308,MED065,SUP008,2025-12-20,2026-01-02,2026-01-01,288,288,DELIVERED
PO0309,MED090,SUP007,2026-05-10,2026-05-16,2026-05-18,596,596,DELIVERED
PO0310,MED103,SUP015,2026-05-21,2026-06-08,2026-06-12,232,232,DELIVERED
PO0311,MED013,SUP014,2026-07-10,2026-07-22,2026-07-20,916,916,DELIVERED
PO0312,MED050,SUP001,2026-09-12,2026-09-30,,1034,0,PENDING
PO0313,MED024,SUP014,2026-06-22,2026-07-04,2026-07-04,528,528,DELIVERED
PO0314,MED014,SUP013,2026-07-31,2026-08-08,2026-08-05,212,212,DELIVERED
PO0315,MED009,SUP012,2026-05-13,2026-06-01,2026-06-01,1011,1011,DELIVERED
PO0316,MED049,SUP004,2026-08-12,2026-08-21,2026-08-17,1163,1163,DELIVERED
PO0317,MED021,SUP006,2026-05-10,2026-05-17,2026-05-17,1252,1252,DELIVERED
PO0318,MED102,SUP012,2026-01-12,2026-01-31,2026-02-05,1347,1347,DELIVERED
PO0319,MED092,SUP009,2025-11-21,2025-11-27,2025-11-25,959,959,DELIVERED
PO0320,MED002,SUP011,2026-05-04,2026-05-12,,907,0,PENDING
PO0321,MED027,SUP002,2026-06-20,2026-07-04,2026-07-03,72,72,DELIVERED
PO0322,MED067,SUP011,2026-09-07,2026-09-18,2026-09-18,883,883,DELIVERED
PO0323,MED081,SUP010,2026-05-22,2026-05-26,2026-05-26,77,77,DELIVERED
PO0324,MED104,SUP012,2025-12-02,2025-12-21,2025-12-18,1467,1467,DELIVERED
PO0325,MED065,SUP008,2026-08-02,2026-08-15,2026-08-16,810,810,DELIVERED
PO0326,MED056,SUP005,2026-06-09,2026-06-16,,772,0,PENDING
PO0327,MED062,SUP005,2026-07-31,2026-08-10,2026-08-12,287,287,DELIVERED
PO0328,MED094,SUP010,2026-02-19,2026-02-23,2026-02-25,374,374,DELIVERED
PO0329,MED086,SUP002,2026-08-15,2026-08-29,2026-08-31,344,344,DELIVERED
PO0330,MED102,SUP012,2026-06-13,2026-07-02,2026-07-08,604,444,PARTIAL
PO0331,MED038,SUP006,2025-09-19,2025-09-26,2025-09-27,1154,1154,DELIVERED
PO0332,MED014,SUP013,2025-09-23,2025-10-01,2025-10-01,439,439,DELIVERED
PO0333,MED009,SUP012,2025-10-13,2025-11-01,2025-11-05,298,298,DELIVERED
PO0334,MED052,SUP014,2026-01-16,2026-01-28,2026-01-27,452,452,DELIVERED
PO0335,MED050,SUP001,2026-06-26,2026-07-14,2026-07-17,539,539,DELIVERED
PO0336,MED070,SUP010,2026-02-16,2026-02-20,2026-02-19,58,58,DELIVERED
PO0337,MED087,SUP008,2025-11-09,2025-11-22,2025-11-19,853,853,DELIVERED
PO0338,MED038,SUP006,2026-01-28,2026-02-04,2026-02-05,731,731,DELIVERED
PO0339,MED029,SUP006,2026-02-20,2026-02-27,2026-02-27,349,349,DELIVERED
PO0340,MED015,SUP005,2026-08-03,2026-08-13,2026-08-14,52,52,DELIVERED
PO0341,MED042,SUP010,2026-02-18,2026-02-22,2026-02-22,68,68,DELIVERED
PO0342,MED018,SUP012,2026-06-25,2026-07-14,2026-07-18,1262,1262,DELIVERED
PO0343,MED026,SUP009,2025-09-28,2025-10-04,2025-10-03,1412,1412,DELIVERED
PO0344,MED010,SUP009,2025-12-14,2025-12-20,2025-12-20,224,224,DELIVERED
PO0345,MED010,SUP009,2025-10-12,2025-10-18,2025-10-16,427,427,DELIVERED
PO0346,MED022,SUP008,2026-07-30,2026-08-12,2026-08-11,62,62,DELIVERED
PO0347,MED076,SUP014,2026-09-05,2026-09-17,2026-09-17,841,841,DELIVERED
PO0348,MED082,SUP012,2025-09-29,2025-10-18,2025-10-17,881,881,DELIVERED
PO0349,MED051,SUP010,2026-05-28,2026-06-01,2026-06-02,1196,1196,DELIVERED
PO0350,MED095,SUP007,2026-08-22,2026-08-28,2026-08-28,1309,1309,DELIVERED
PO0351,MED072,SUP008,2026-02-10,2026-02-23,2026-02-23,394,394,DELIVERED
PO0352,MED027,SUP002,2026-04-19,2026-05-03,2026-04-30,1208,1208,DELIVERED
PO0353,MED046,SUP006,2026-03-12,2026-03-19,2026-03-16,104,104,DELIVERED
PO0354,MED058,SUP009,2025-12-24,2025-12-30,2025-12-29,139,139,DELIVERED
PO0355,MED088,SUP011,2025-11-20,2025-12-01,2025-12-07,1460,718,PARTIAL
PO0356,MED052,SUP014,2026-01-16,2026-01-28,2026-01-31,1447,1447,DELIVERED
PO0357,MED030,SUP006,2025-10-03,2025-10-10,2025-10-13,1406,1406,DELIVERED
PO0358,MED052,SUP014,2026-03-09,2026-03-21,2026-03-24,805,805,DELIVERED
PO0359,MED067,SUP011,2026-03-23,2026-04-03,2026-04-03,82,82,DELIVERED
PO0360,MED070,SUP010,2026-07-01,2026-07-05,2026-07-04,376,376,DELIVERED
PO0361,MED018,SUP012,2025-11-16,2025-11-30,,598,0,PENDING
PO0362,MED062,SUP005,2025-11-10,2025-11-20,2025-11-23,104,104,DELIVERED
PO0363,MED041,SUP010,2026-01-16,2026-01-20,2026-01-17,967,967,DELIVERED
PO0364,MED002,SUP011,2026-07-28,2026-08-08,2026-08-05,935,935,DELIVERED
PO0365,MED002,SUP011,2026-07-20,2026-07-31,2026-07-31,448,448,DELIVERED
PO0366,MED067,SUP011,2026-07-27,2026-08-07,2026-08-11,1333,1333,DELIVERED
PO0367,MED043,SUP006,2025-11-24,2025-12-01,2025-11-28,88,88,DELIVERED
PO0368,MED002,SUP011,2025-09-28,2025-10-09,2025-10-10,451,451,DELIVERED
PO0369,MED043,SUP006,2025-10-23,2025-10-30,2025-10-31,76,76,DELIVERED
PO0370,MED032,SUP008,2026-04-29,2026-05-12,2026-05-15,503,503,DELIVERED
PO0371,MED051,SUP010,2026-04-28,2026-05-02,2026-05-05,1001,1001,DELIVERED
PO0372,MED083,SUP007,2026-05-04,2026-05-10,2026-05-09,1205,1205,DELIVERED
PO0373,MED003,SUP012,2026-08-18,2026-09-01,,707,0,PENDING
PO0374,MED086,SUP002,2026-04-01,2026-04-11,,293,0,PENDING
PO0375,MED064,SUP011,2026-03-12,2026-03-23,2026-03-22,1225,1225,DELIVERED
PO0376,MED009,SUP012,2026-01-13,2026-02-01,2026-01-31,438,438,DELIVERED
PO0377,MED091,SUP010,2026-06-11,2026-06-15,2026-06-15,323,323,DELIVERED
PO0378,MED094,SUP010,2025-10-02,2025-10-06,2025-10-08,1278,1278,DELIVERED
PO0379,MED072,SUP008,2025-12-27,2026-01-09,2026-01-03,1147,1147,DELIVERED
PO0380,MED027,SUP002,2025-10-21,2025-11-04,2025-11-02,1270,1270,DELIVERED
PO0381,MED050,SUP001,2026-07-29,2026-08-16,2026-08-12,985,985,DELIVERED
PO0382,MED094,SUP010,2025-10-11,2025-10-15,2025-10-13,161,161,DELIVERED
PO0383,MED090,SUP007,2026-07-16,2026-07-22,2026-07-18,288,288,DELIVERED
PO0384,MED048,SUP003,2025-11-07,2025-11-27,2025-12-02,165,165,DELIVERED
PO0385,MED088,SUP011,2026-04-30,2026-05-11,2026-05-13,704,704,DELIVERED
PO0386,MED067,SUP011,2025-12-12,2025-12-23,2025-12-21,549,549,DELIVERED
PO0387,MED039,SUP015,2025-12-03,2025-12-21,2025-12-11,332,332,DELIVERED
PO0388,MED025,SUP005,2026-04-03,2026-04-13,2026-04-17,950,950,DELIVERED
PO0389,MED062,SUP005,2026-08-07,2026-08-17,2026-08-18,786,587,PARTIAL
PO0390,MED086,SUP002,2025-11-30,2025-12-14,2025-12-17,82,82,DELIVERED
PO0391,MED079,SUP005,2026-06-03,2026-06-13,2026-06-10,1095,1095,DELIVERED
PO0392,MED071,SUP014,2026-06-03,2026-06-11,,275,0,PENDING
PO0393,MED085,SUP002,2026-03-09,2026-03-23,2026-03-24,1000,1000,DELIVERED
PO0394,MED077,SUP008,2025-11-24,2025-12-07,2025-12-07,90,90,DELIVERED
PO0395,MED010,SUP009,2026-06-29,2026-07-05,2026-07-04,1195,1195,DELIVERED
PO0396,MED003,SUP012,2026-05-02,2026-05-21,2026-05-22,594,594,DELIVERED
PO0397,MED082,SUP012,2025-12-07,2025-12-21,,1271,0,PENDING
PO0398,MED053,SUP011,2026-07-25,2026-08-05,2026-08-04,1263,1263,DELIVERED
PO0399,MED055,SUP007,2025-10-19,2025-10-25,2025-10-29,769,769,DELIVERED
PO0400,MED023,SUP007,2026-04-19,2026-04-25,2026-04-24,1322,1322,DELIVERED
PO0401,MED079,SUP005,2026-02-17,2026-02-27,2026-03-04,357,357,DELIVERED
PO0402,MED040,SUP014,2026-03-12,2026-03-24,2026-03-25,206,206,DELIVERED
PO0403,MED042,SUP010,2025-10-23,2025-10-27,2025-10-27,103,103,DELIVERED
PO0404,MED078,SUP011,2025-09-20,2025-10-01,2025-09-27,1059,1059,DELIVERED
PO0405,MED025,SUP005,2025-12-06,2025-12-16,2025-12-24,935,935,DELIVERED
PO0406,MED011,SUP014,2026-02-05,2026-02-17,2026-02-17,514,514,DELIVERED
PO0407,MED041,SUP010,2025-10-02,2025-10-06,2025-10-06,260,260,DELIVERED
PO0408,MED059,SUP009,2026-09-07,2026-09-13,2026-09-13,1419,1419,DELIVERED
PO0409,MED085,SUP002,2025-09-21,2025-10-05,2025-10-08,1019,1019,DELIVERED
PO0410,MED083,SUP007,2026-03-07,2026-03-13,2026-03-13,574,574,DELIVERED
PO0411,MED079,SUP005,2026-01-21,2026-01-31,2026-02-04,580,580,DELIVERED
PO0412,MED077,SUP008,2026-01-11,2026-01-24,2026-01-12,200,200,DELIVERED
PO0413,MED042,SUP010,2026-08-26,2026-08-30,2026-09-01,1290,1290,DELIVERED
PO0414,MED015,SUP005,2026-02-24,2026-03-06,2026-03-09,99,99,DELIVERED
PO0415,MED092,SUP009,2026-02-06,2026-02-12,2026-02-12,1281,1281,DELIVERED
PO0416,MED026,SUP009,2025-11-14,2025-11-20,2025-11-21,1430,1430,DELIVERED
PO0417,MED039,SUP015,2026-08-15,2026-09-02,2026-08-27,533,533,DELIVERED
PO0418,MED010,SUP009,2026-07-31,2026-08-06,2026-08-07,833,833,DELIVERED
PO0419,MED042,SUP010,2025-10-03,2025-10-07,2025-10-12,453,453,DELIVERED
PO0420,MED010,SUP009,2026-07-28,2026-08-03,2026-08-01,307,307,DELIVERED
PO0421,MED053,SUP011,2025-11-04,2025-11-15,2025-11-16,431,431,DELIVERED
PO0422,MED032,SUP008,2025-11-17,2025-11-30,2025-11-22,776,776,DELIVERED
PO0423,MED056,SUP005,2026-03-27,2026-04-06,2026-04-13,1298,1298,DELIVERED
PO0424,MED029,SUP006,2026-01-29,2026-02-05,2026-02-07,335,335,DELIVERED
PO0425,MED062,SUP005,2026-06-19,2026-06-29,2026-07-01,377,377,DELIVERED
PO0426,MED058,SUP009,2026-09-02,2026-09-08,2026-09-08,879,879,DELIVERED
PO0427,MED004,SUP012,2026-04-21,2026-05-10,2026-05-08,549,549,DELIVERED
PO0428,MED098,SUP015,2026-01-26,2026-02-13,2026-02-15,117,117,DELIVERED
PO0429,MED058,SUP009,2025-11-09,2025-11-15,2025-11-15,377,377,DELIVERED
PO0430,MED083,SUP007,2026-08-04,2026-08-10,2026-08-09,1414,1414,DELIVERED
PO0431,MED092,SUP009,2026-01-25,2026-01-31,2026-02-02,116,116,DELIVERED
PO0432,MED005,SUP010,2025-10-11,2025-10-15,2025-10-14,1152,1152,DELIVERED
PO0433,MED033,SUP013,2026-03-23,2026-03-31,2026-03-29,182,182,DELIVERED
PO0434,MED058,SUP009,2026-01-06,2026-01-12,2026-01-12,277,228,PARTIAL
PO0435,MED095,SUP007,2025-10-29,2025-11-04,2025-11-04,1462,1462,DELIVERED
PO0436,MED054,SUP007,2026-05-25,2026-05-31,2026-05-29,206,206,DELIVERED
PO0437,MED078,SUP011,2026-06-29,2026-07-07,,127,0,PENDING
PO0438,MED042,SUP010,2026-02-26,2026-03-02,2026-03-02,880,880,DELIVERED
PO0439,MED027,SUP002,2026-05-23,2026-06-06,2026-06-08,728,728,DELIVERED
PO0440,MED065,SUP008,2025-10-19,2025-11-01,2025-10-25,633,633,DELIVERED
PO0441,MED023,SUP007,2025-10-01,2025-10-07,2025-10-07,1302,1302,DELIVERED
PO0442,MED050,SUP001,2025-11-01,2025-11-19,2025-11-26,608,608,DELIVERED
PO0443,MED014,SUP013,2026-02-03,2026-02-11,2026-02-11,946,946,DELIVERED
PO0444,MED052,SUP014,2026-06-13,2026-06-21,,657,0,PENDING
PO0445,MED002,SUP011,2026-05-09,2026-05-20,2026-05-17,350,350,DELIVERED
PO0446,MED087,SUP008,2025-09-21,2025-10-04,2025-10-10,1083,1083,DELIVERED
PO0447,MED067,SUP011,2025-12-13,2025-12-24,2025-12-24,915,915,DELIVERED
PO0448,MED019,SUP011,2025-10-02,2025-10-13,2025-10-13,248,248,DELIVERED
PO0449,MED098,SUP015,2026-02-20,2026-03-10,2026-02-21,379,379,DELIVERED
PO0450,MED075,SUP010,2026-08-16,2026-08-20,2026-08-19,286,286,DELIVERED
PO0451,MED064,SUP011,2026-04-16,2026-04-27,2026-04-30,452,452,DELIVERED
PO0452,MED096,SUP015,2026-01-31,2026-02-18,2026-02-27,551,551,DELIVERED
PO0453,MED043,SUP006,2025-12-05,2025-12-12,2025-12-10,1138,873,PARTIAL
PO0454,MED032,SUP008,2026-01-10,2026-01-23,2026-01-28,1248,1248,DELIVERED
PO0455,MED077,SUP008,2025-12-27,2026-01-09,2026-01-18,1378,1378,DELIVERED
PO0456,MED044,SUP003,2025-12-25,2026-01-14,2026-01-15,623,623,DELIVERED
PO0457,MED034,SUP008,2026-07-19,2026-08-01,2026-08-01,414,414,DELIVERED
PO0458,MED002,SUP011,2026-06-30,2026-07-11,2026-07-10,1220,1220,DELIVERED
PO0459,MED040,SUP014,2026-08-12,2026-08-24,2026-08-25,1265,1265,DELIVERED
PO0460,MED053,SUP011,2026-07-25,2026-08-05,2026-08-07,1252,1252,DELIVERED
PO0461,MED025,SUP005,2026-02-16,2026-02-26,2026-02-28,1015,1015,DELIVERED
PO0462,MED082,SUP012,2025-10-10,2025-10-29,2025-10-27,384,384,DELIVERED
PO0463,MED006,SUP001,2025-12-03,2025-12-21,2025-12-21,923,923,DELIVERED
PO0464,MED097,SUP002,2025-10-12,2025-10-22,,650,0,PENDING
PO0465,MED016,SUP008,2025-12-21,2026-01-03,2026-01-02,402,402,DELIVERED
PO0466,MED012,SUP006,2026-03-03,2026-03-10,2026-03-09,337,337,DELIVERED
PO0467,MED100,SUP005,2026-04-12,2026-04-22,2026-04-25,645,645,DELIVERED
PO0468,MED063,SUP003,2026-07-31,2026-08-20,2026-09-04,197,97,PARTIAL
PO0469,MED079,SUP005,2026-07-15,2026-07-25,2026-07-27,468,468,DELIVERED
PO0470,MED073,SUP015,2026-06-25,2026-07-13,2026-07-10,449,449,DELIVERED
PO0471,MED032,SUP008,2026-01-25,2026-02-07,2026-02-01,790,790,DELIVERED
PO0472,MED025,SUP005,2026-09-08,2026-09-18,2026-09-20,196,196,DELIVERED
PO0473,MED044,SUP003,2026-04-12,2026-05-02,2026-05-03,533,533,DELIVERED
PO0474,MED086,SUP002,2026-07-25,2026-08-08,2026-08-08,1266,1266,DELIVERED
PO0475,MED079,SUP005,2026-06-02,2026-06-12,2026-06-17,1139,1139,DELIVERED
PO0476,MED048,SUP003,2026-05-14,2026-06-03,2026-06-07,1154,1154,DELIVERED
PO0477,MED054,SUP007,2025-12-20,2025-12-26,2025-12-24,532,532,DELIVERED
PO0478,MED052,SUP014,2026-01-21,2026-02-02,2026-01-29,1227,1227,DELIVERED
PO0479,MED026,SUP009,2026-04-10,2026-04-16,2026-04-14,266,266,DELIVERED
PO0480,MED016,SUP008,2026-08-19,2026-09-01,2026-09-04,214,214,DELIVERED
PO0481,MED103,SUP015,2026-02-12,2026-03-02,2026-03-11,1216,1216,DELIVERED
PO0482,MED082,SUP012,2026-03-13,2026-04-01,2026-04-04,690,690,DELIVERED
PO0483,MED096,SUP015,2025-09-30,2025-10-18,2025-10-18,1450,1450,DELIVERED
PO0484,MED082,SUP012,2025-12-29,2026-01-12,,1095,0,PENDING
PO0485,MED023,SUP007,2025-09-29,2025-10-05,2025-10-04,1181,1181,DELIVERED
PO0486,MED027,SUP002,2026-08-21,2026-09-04,2026-09-02,844,844,DELIVERED
PO0487,MED029,SUP006,2025-10-14,2025-10-21,2025-10-26,1108,1108,DELIVERED
PO0488,MED004,SUP012,2026-02-12,2026-03-03,2026-03-01,452,452,DELIVERED
PO0489,MED057,SUP003,2026-09-10,2026-09-30,,1036,0,PENDING
PO0490,MED102,SUP012,2026-02-16,2026-03-07,2026-03-16,289,243,PARTIAL
PO0491,MED011,SUP014,2026-08-04,2026-08-12,,858,0,PENDING
PO0492,MED103,SUP015,2026-07-04,2026-07-22,2026-07-19,1153,1153,DELIVERED
PO0493,MED002,SUP011,2026-07-23,2026-08-03,2026-08-06,1041,1041,DELIVERED
PO0494,MED037,SUP001,2026-07-29,2026-08-16,2026-08-18,460,460,DELIVERED
PO0495,MED101,SUP013,2026-06-20,2026-06-28,2026-06-28,249,249,DELIVERED
PO0496,MED048,SUP003,2026-02-03,2026-02-23,2026-02-28,190,190,DELIVERED
PO0497,MED014,SUP013,2026-08-31,2026-09-08,2026-09-05,52,52,DELIVERED
PO0498,MED094,SUP010,2026-03-11,2026-03-15,2026-03-13,879,725,PARTIAL
PO0499,MED006,SUP001,2026-04-10,2026-04-28,2026-05-06,143,97,PARTIAL
PO0500,MED038,SUP006,2025-11-01,2025-11-08,2025-11-08,499,499,DELIVERED
